opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int
"Pterodactyl Defense: Central, Benoni Beefeater Pterodactyl",1,A40,1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 d6 5. e4 Bxc3+ 6. bxc3 Qa5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 d7d6 e2e4 g7c3 b2c3 d8a5,0.162758,0.868304,0.027667,0.482083,0.375833,0.387455,0.425,0.27875,0.571756,0.16387,0.903668,0.027667,0.444167,0.375833,0.387455,0.5375,0.275,0.571567,0.141853,0.846435,0.023,0.52,0.375833,0.387455,0.2875,0.275,0.57601,0.37028,0.303668,0.46575,0.324569,0.811758,0.247033,0.975054,0.934601,0.598436,0.471953,0.475189,0.624865,0.251348,0.811758,0.247033,0.988269,0.898598,0.567152,0.494067,0.208333,0.361516,0.562567,0.811758,0.247033,0.719391,0.898598,0.550701,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|1|0|1|0|0|1"":1}",3.169925,0.813107,8,3.0,0.552454,7
"Pterodactyl Defense: Central, Benoni Pterodactyl",1,A40,1. d4 g6 2. c4 Bg7 3. e4 c5 4. d5 Qa5+,d2d4 g7g6 c2c4 f8g7 e2e4 c7c5 d4d5 d8a5,0.234303,0.815274,0.029,0.47125,0.0,0.375148,0.05,0.0,0.57563,0.04785,0.967545,0.029,0.4225,0.0,0.375148,0.0375,0.0,0.607327,0.24285,0.733779,0.023,0.52,0.0,0.375148,0.0375,0.0,0.575077,0.556904,0.175297,0.594391,0.267125,0.292341,0.174218,0.108145,0.129585,0.622168,0.175566,0.716559,0.70712,0.171521,0.292341,0.174218,0.108684,0.129585,0.843042,0.79342,0.038296,0.361516,0.562567,0.292341,0.174218,0.112055,0.129585,0.545038,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.169925,0.813107,8,2.321928,0.242988,4
"Pterodactyl Defense: Fianchetto, Queen Benoni Pterodactyl",1,A40,1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 Qa5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 d8a5,0.136788,0.923929,0.027667,0.482083,0.375833,0.364316,0.05,0.02625,0.592491,0.049475,0.971864,0.027667,0.444167,0.375833,0.364316,0.0375,0.05,0.607335,0.198455,0.846435,0.023,0.52,0.375833,0.364316,0.0375,0.05,0.582708,0.31068,0.54342,0.46575,0.324569,0.811758,0.122977,0.108145,0.375809,0.748112,0.183118,0.727346,0.624865,0.251348,0.811758,0.122977,0.108684,0.371494,0.843312,0.666397,0.208333,0.361516,0.562567,0.811758,0.122977,0.112055,0.371494,0.591963,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.169925,0.813107,8,2.584963,0.320119,5
"Pterodactyl Defense: Fianchetto, Queen Pteranodon",1,A40,1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 Bxc3+ 5. bxc3 Qa5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 g7c3 b2c3 d8a5,0.153879,0.963253,0.027667,0.482083,0.375833,0.364324,0.175,0.27875,0.587206,0.09228,0.979596,0.027667,0.444167,0.375833,0.364324,0.2875,0.275,0.597678,0.142102,0.85194,0.023,0.52,0.375833,0.364324,0.0375,0.275,0.589908,0.341694,0.736246,0.46575,0.324569,0.811758,0.123247,0.261192,0.934601,0.71548,0.252157,0.757551,0.624865,0.251348,0.811758,0.123247,0.722492,0.898598,0.731931,0.49555,0.216559,0.361516,0.562567,0.811758,0.123247,0.112055,0.898598,0.651025,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|1|0|1|0|0|0"":1}",3.321928,0.932174,9,2.0,0.157767,3
"Pterodactyl Defense: Fianchetto, Queen Pterodactyl",1,A40,1. d4 g6 2. Nf3 Bg7 3. g3 c5 4. Bg2 Qa5+,d2d4 g7g6 g1f3 f8g7 g2g3 c7c5 f1g2 d8a5,0.341818,0.796702,0.023,0.56875,0.0,0.412612,0.05,0.02625,0.558886,0.114586,0.936919,0.017,0.6175,0.0,0.412612,0.0375,0.05,0.598415,0.31292,0.728815,0.023,0.52,0.0,0.412612,0.0375,0.05,0.563799,0.791262,0.118393,0.237999,0.649272,0.292341,0.521036,0.108145,0.375809,0.536138,0.306634,0.606257,0.207794,0.732066,0.292341,0.521036,0.108684,0.371494,0.738673,0.914779,0.036947,0.361516,0.562567,0.292341,0.521036,0.112055,0.371494,0.489752,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",2.321928,0.287217,4,2.807355,0.417745,6
"Pterodactyl Defense: Queen Pterodactyl, Quiet Line",1,A40,1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. e3,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 e2e3,0.127788,0.882861,0.027667,0.482083,0.375833,0.361517,0.05,0.02625,0.595983,0.01104,0.951154,0.027667,0.444167,0.375833,0.361517,0.0375,0.05,0.61583,0.14104,0.868421,0.023,0.52,0.375833,0.361517,0.0375,0.05,0.59443,0.290453,0.355987,0.46575,0.324569,0.811758,0.108954,0.108145,0.375809,0.76726,0.119471,0.653182,0.624865,0.251348,0.811758,0.108954,0.108684,0.371494,0.913161,0.487999,0.251348,0.361516,0.562567,0.811758,0.108954,0.112055,0.371494,0.690939,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.321928,0.932174,9,2.0,0.157767,3
Queen's Pawn Game,1230,A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;B06;C00;D00;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;E00;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59;E60;E61;E62;E63;E64;E65;E66;E67;E68;E69;E70;E71;E72;E73;E74;E75;E76;E77;E78;E79;E80;E81;E82;E83;E84;E85;E86;E87;E88;E89;E90;E91;E92;E93;E94;E95;E96;E97;E98;E99,1. d4,d2d4,0.261455,0.978097,0.416,0.595949,0.122984,0.428765,0.3,0.04025,0.600442,0.230202,0.9877,0.385667,0.551409,0.122984,0.428765,0.2875,0.11,0.604025,0.169934,0.967276,0.416,0.64049,0.122984,0.428765,0.2875,0.11,0.603429,0.632282,0.780609,0.982335,0.699569,0.634035,0.690939,0.698085,0.61637,0.80205,0.682578,0.813376,0.984628,0.628371,0.634035,0.690939,0.722492,0.623382,0.807174,0.57794,0.752697,0.987729,0.807983,0.634035,0.690939,0.719391,0.623382,0.783981,0.303193,0.303193,0.303193,0.303193,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":365,""0|0|0|0|0|0|1|1|0|0|0|0|1"":368,""0|0|0|0|0|0|1|1|0|0|1|0|1"":1,""0|0|0|0|0|0|2|1|0|1|0|0|0"":1,""0|0|0|0|0|0|2|1|0|1|1|0|0"":1,""0|0|0|0|0|0|2|1|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":99,""0|0|0|0|0|0|2|2|0|1|1|0|1"":68,""0|0|0|0|0|0|2|2|0|1|2|0|0"":1,""0|0|0|0|0|0|2|2|0|2|1|0|0"":25,""0|0|0|0|0|0|2|2|1|0|0|0|0"":6,""0|0|0|0|0|0|2|2|1|0|0|0|1"":9,""0|0|0|0|0|0|2|2|1|0|1|0|0"":4,""0|0|0|0|0|0|2|2|1|0|1|1|0"":1,""0|0|0|0|0|0|2|2|1|1|0|0|0"":2,""0|0|0|0|0|0|2|2|1|1|1|1|0"":2,""0|0|0|0|0|0|2|2|2|0|0|0|0"":2,""0|0|0|0|0|0|2|2|2|0|0|0|1"":2,""0|0|0|0|0|0|2|2|2|0|1|1|0"":1,""0|0|0|0|0|0|2|2|2|1|0|1|0"":1,""0|0|0|0|0|1|1|2|0|2|1|0|0"":1,""0|0|0|0|0|1|2|2|1|2|0|1|0"":1,""0|0|0|0|1|0|2|1|0|1|2|0|0"":1,""0|0|0|0|1|0|2|1|0|1|2|0|1"":7,""0|0|0|1|0|0|1|2|0|0|1|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":118,""0|0|0|1|0|0|2|2|0|1|1|0|1"":2,""0|0|0|1|0|0|2|2|0|2|1|0|0"":1,""0|0|0|1|0|1|2|2|0|1|1|0|0"":1,""0|0|0|1|0|1|2|2|0|2|1|0|0"":1,""0|0|0|1|1|0|2|2|0|1|3|0|1"":2,""0|0|1|0|0|0|1|1|0|1|0|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":54,""0|0|1|0|0|1|2|2|0|1|1|0|0"":1,""0|0|1|0|2|0|2|1|0|1|2|0|0"":1,""0|1|0|0|0|0|1|2|0|0|1|0|0"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|0|0|0|2|3|1|1|1|0|0"":6,""0|1|0|0|0|1|2|2|1|1|1|0|1"":2,""0|1|0|0|0|1|2|2|1|2|1|0|0"":4,""0|1|0|0|1|0|2|3|0|1|2|0|0"":2,""0|1|0|1|0|0|2|3|0|1|2|0|1"":2,""0|1|0|2|0|0|2|3|0|1|2|0|0"":1,""0|1|1|0|0|0|2|2|0|1|1|0|0"":4,""0|1|1|0|0|0|2|3|0|2|2|0|0"":1,""0|1|1|0|1|0|2|2|0|1|1|0|0"":1,""1|0|0|0|0|0|2|1|0|1|0|0|0"":3,""1|0|0|0|0|0|2|1|0|1|0|0|1"":1,""1|0|0|0|0|0|2|2|0|1|1|0|0"":14,""1|0|0|0|0|0|2|2|0|1|1|0|1"":2,""1|0|0|0|0|0|2|2|1|1|1|0|0"":5,""1|0|0|0|0|0|3|1|0|2|0|0|1"":1,""1|0|0|0|0|0|3|2|1|1|1|0|0"":1,""1|0|0|0|0|1|2|2|0|2|1|0|0"":1,""1|0|0|1|0|0|2|2|0|1|1|0|1"":1,""1|0|1|0|0|0|2|1|0|1|0|0|0"":12,""1|0|1|0|0|0|2|1|0|1|0|0|1"":3,""1|0|1|0|0|0|2|2|0|1|1|0|0"":2,""1|1|0|0|0|0|2|2|1|0|0|0|1"":1,""1|1|0|0|0|0|2|3|0|1|2|0|0"":1,""1|2|1|2|0|0|3|3|0|2|2|0|0"":1,""2|0|0|0|0|0|3|2|1|2|1|1|0"":1,""3|0|1|0|0|0|3|2|1|1|1|0|0"":2}",3.321928,0.932174,9,3.321928,0.872438,9
Queen's Pawn Game: Anglo-Slav Opening,1,A40,1. d4 c6 2. c4 d6,d2d4 c7c6 c2c4 d7d6,0.024,0.984125,0.029,0.4225,0.0,0.351804,0.05,0.0,0.613787,0.002798,0.993253,0.029,0.4225,0.0,0.351804,0.0375,0.0,0.617391,0.092756,0.986902,0.029,0.4225,0.0,0.351804,0.0375,0.0,0.602098,0.11165,0.841019,0.594391,0.113538,0.292341,0.067422,0.108145,0.129585,0.916127,0.036543,0.920982,0.70712,0.171521,0.292341,0.067422,0.108684,0.129585,0.953883,0.31041,0.819984,0.687028,0.196197,0.292341,0.067422,0.112055,0.129585,0.768339,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.169925,0.813107,8,3.321928,0.872438,9
Queen's Pawn Game: Modern Defense,22,A40;A41;A42;B06;D00;D02,1. d4 g6,d2d4 g7g6,0.20925,0.941608,0.029,0.496117,0.224583,0.404754,0.159375,0.02625,0.598062,0.115604,0.965216,0.029,0.478144,0.224583,0.404754,0.134375,0.05,0.607384,0.197885,0.961736,0.029,0.514091,0.224583,0.404754,0.0375,0.05,0.614079,0.486246,0.627832,0.594391,0.367314,0.693501,0.432039,0.244337,0.375809,0.781823,0.315804,0.712244,0.70712,0.306634,0.693501,0.432039,0.249595,0.371494,0.844121,0.664239,0.728155,0.687028,0.444984,0.693501,0.432039,0.112055,0.371494,0.873786,0.36189,0.36189,0.36189,0.36189,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":15,""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|0"":2,""1|0|1|0|0|0|2|1|0|1|0|0|1"":1}",3.169925,0.813107,8,2.807355,0.417745,6
Slav Indian: Kudischewitsch Gambit,1,A40,1. d4 c6 2. Nf3 Nf6 3. c4 b5,d2d4 c7c6 g1f3 g8f6 c2c4 b7b5,0.308303,0.852781,0.023,0.52,0.0,0.491345,0.05,0.0,0.56594,0.234623,0.872805,0.023,0.52,0.0,0.491345,0.0375,0.0,0.578466,0.234623,0.792805,0.023,0.52,0.0,0.491345,0.0375,0.0,0.578466,0.721143,0.262675,0.237999,0.486516,0.292341,0.964132,0.108145,0.129585,0.569579,0.703344,0.367044,0.402238,0.509439,0.292341,0.964132,0.108684,0.129585,0.606526,0.771305,0.088457,0.361516,0.562567,0.292341,0.964132,0.112055,0.129585,0.567961,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",1.0,0.041397,1,2.584963,0.320119,5
Zaire Defense,1,A40,1. d4 Nc6 2. d5 Nb8 3. e4 Nf6 4. e5 Ng8,d2d4 b8c6 d4d5 c6b8 e2e4 g8f6 e4e5 f6g8,0.103848,0.930868,0.029,0.4225,0.0,0.367112,0.05,0.02625,0.59954,0.0658,0.949794,0.029,0.4225,0.0,0.367112,0.0375,0.05,0.606008,0.059133,0.931028,0.029,0.4225,0.0,0.367112,0.0375,0.05,0.607142,0.238943,0.580097,0.594391,0.113538,0.292341,0.139428,0.108145,0.375809,0.79342,0.204153,0.64644,0.70712,0.171521,0.292341,0.139428,0.108684,0.371494,0.832255,0.233549,0.504854,0.687028,0.196197,0.292341,0.139428,0.112055,0.371494,0.829288,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.0,0.668824,7,3.0,0.552454,7
Modern Defense,4,A41;A42,1. d4 g6 2. c4 Bg7 3. Nc3 d6,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6,0.120038,0.95091,0.027667,0.476666,0.375833,0.411631,0.05,0.0,0.606696,0.109241,0.897491,0.027667,0.444167,0.375833,0.411631,0.0375,0.0,0.602379,0.031026,0.962347,0.025667,0.509167,0.375833,0.411631,0.0375,0.0,0.617245,0.27616,0.662891,0.46575,0.302994,0.811758,0.513484,0.108145,0.129585,0.861381,0.29288,0.463862,0.624865,0.251348,0.811758,0.513484,0.108684,0.129585,0.782093,0.191208,0.737594,0.575512,0.441748,0.811758,0.513484,0.112055,0.129585,0.945793,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":4}",2.807355,0.492449,6,3.321928,0.872438,9
Modern Defense: Neo-Modern Defense,1,A41,1. d4 g6 2. c4 Bg7 3. e4 e5,d2d4 g7g6 c2c4 f8g7 e2e4 e7e5,0.206545,0.87725,0.029,0.47125,0.0,0.440703,0.3,0.02625,0.56929,0.145636,0.899063,0.029,0.4225,0.0,0.440703,0.2875,0.05,0.579645,0.145636,0.899063,0.023,0.52,0.0,0.440703,0.2875,0.05,0.580545,0.480583,0.331176,0.594391,0.267125,0.292341,0.799892,0.698085,0.375809,0.585221,0.415049,0.467638,0.70712,0.171521,0.292341,0.799892,0.722492,0.371494,0.611381,0.509709,0.358414,0.361516,0.562567,0.292341,0.799892,0.719391,0.371494,0.57794,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}",3.0,0.668824,7,2.0,0.157767,3
Old Indian Defense,4,A41,1. d4 d6 2. c4,d2d4 d7d6 c2c4,0.318091,0.990715,0.029,0.43875,0.17875,0.398334,0.23125,0.06125,0.615224,0.276776,0.988258,0.029,0.4225,0.17875,0.398334,0.25,0.15,0.603618,0.056333,0.992992,0.029,0.455,0.17875,0.398334,0.15,0.15,0.615725,0.739213,0.923139,0.594391,0.157902,0.661138,0.367853,0.417745,0.725054,0.929746,0.806365,0.842772,0.70712,0.171521,0.661138,0.367853,0.550971,0.748247,0.799892,0.228155,0.919364,0.687028,0.304477,0.661138,0.367853,0.313107,0.748247,0.897519,0.5,0.5,0.5,0.5,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2}",3.321928,0.932174,9,2.807355,0.417745,6
Queen's Pawn Game,8,A41,1. d4 d6,d2d4 d7d6,0.16253,0.987945,0.029,0.459062,0.140937,0.38499,0.095313,0.015312,0.616387,0.152112,0.988569,0.029,0.459062,0.140937,0.38499,0.090625,0.0375,0.614509,0.028955,0.990883,0.029,0.459062,0.140937,0.38499,0.065625,0.0375,0.616845,0.368662,0.885113,0.594391,0.219121,0.644417,0.227077,0.219525,0.293824,0.949973,0.432578,0.848436,0.70712,0.278857,0.644417,0.227077,0.233279,0.299218,0.898867,0.18986,0.883225,0.687028,0.308522,0.644417,0.227077,0.226807,0.299218,0.93069,0.270426,0.270426,0.270426,0.270426,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":6,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2}",3.321928,0.932174,9,3.321928,0.872438,9
Rat Defense: English Rat,3,A41,1. d4 d6 2. c4 e5,d2d4 d7d6 c2c4 e7e5,0.327516,0.881161,0.029,0.444167,0.238333,0.41962,0.23125,0.06125,0.55346,0.291554,0.89728,0.029,0.4225,0.238333,0.41962,0.25,0.15,0.550014,0.094888,0.948697,0.029,0.465833,0.238333,0.41962,0.15,0.15,0.578758,0.762406,0.348436,0.594391,0.163835,0.701321,0.590345,0.417745,0.725054,0.514024,0.839536,0.463323,0.70712,0.171521,0.701321,0.590345,0.550971,0.748247,0.454423,0.320119,0.59493,0.687028,0.317017,0.701321,0.590345,0.313107,0.748247,0.570119,0.57938,0.57938,0.57938,0.57938,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2}",3.0,0.668824,7,2.807355,0.417745,6
"Rat Defense: English Rat, Lisbon Gambit",1,A41,1. d4 d6 2. c4 e5 3. dxe5 Nc6,d2d4 d7d6 c2c4 e7e5 d4e5 b8c6,0.346364,0.772087,0.029,0.455,0.3575,0.462192,0.23125,0.06125,0.485443,0.261998,0.806594,0.029,0.4225,0.3575,0.462192,0.25,0.15,0.499785,0.171998,0.840794,0.025,0.4875,0.3575,0.462192,0.15,0.15,0.515685,0.80205,0.074434,0.594391,0.199299,0.761731,0.903452,0.417745,0.725054,0.12109,0.774272,0.183927,0.70712,0.171521,0.761731,0.903452,0.550971,0.748247,0.125135,0.582524,0.192826,0.527778,0.387271,0.761731,0.903452,0.313107,0.748247,0.188511,0.0,0.0,0.0,0.0,"{""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}",2.321928,0.287217,4,2.584963,0.320119,5
"Rat Defense: English Rat, Pounds Gambit",1,A41,1. d4 d6 2. c4 e5 3. dxe5 Be6,d2d4 d7d6 c2c4 e7e5 d4e5 c8e6,0.308667,0.719212,0.029,0.455,0.3575,0.377048,0.23125,0.06125,0.492332,0.321111,0.709496,0.029,0.4225,0.3575,0.377048,0.25,0.15,0.490216,0.017778,0.904762,0.025,0.4875,0.3575,0.377048,0.15,0.15,0.542383,0.721548,0.035329,0.594391,0.199299,0.761731,0.182848,0.417745,0.725054,0.150755,0.88754,0.039914,0.70712,0.171521,0.761731,0.182848,0.550971,0.748247,0.089536,0.1726,0.381338,0.527778,0.387271,0.761731,0.182848,0.313107,0.748247,0.372168,0.0,0.0,0.0,0.0,"{""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}",2.321928,0.287217,4,2.807355,0.417745,6
Robatsch Defense,1,A41,1. d4 d6 2. Nf3 g6 3. c4 Bg7 4. e4 Bg4,d2d4 d7d6 g1f3 g7g6 c2c4 f8g7 e2e4 c8g4,0.113818,0.916969,0.023,0.52,0.0,0.38349,0.05,0.0,0.598671,0.115483,0.877084,0.023,0.52,0.0,0.38349,0.0375,0.0,0.598388,0.012149,0.955418,0.023,0.52,0.0,0.38349,0.0375,0.0,0.615954,0.25863,0.496494,0.237999,0.486516,0.292341,0.217638,0.108145,0.129585,0.788026,0.314995,0.37972,0.402238,0.509439,0.292341,0.217638,0.108684,0.129585,0.738403,0.142395,0.644013,0.361516,0.562567,0.292341,0.217638,0.112055,0.129585,0.903182,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",2.584963,0.366909,5,2.584963,0.320119,5
Wade Defense,2,A41,1. d4 d6 2. Nf3 Bg4,d2d4 d7d6 g1f3 c8g4,0.081455,0.976497,0.029,0.4875,0.20625,0.378223,0.05,0.0,0.611963,0.055065,0.980113,0.023,0.52,0.20625,0.378223,0.0375,0.0,0.614271,0.047565,0.980138,0.029,0.455,0.20625,0.378223,0.0375,0.0,0.614246,0.179612,0.776699,0.594391,0.348301,0.680421,0.188242,0.108145,0.129585,0.901294,0.190669,0.760248,0.402238,0.509439,0.680421,0.188242,0.108684,0.129585,0.896305,0.212244,0.783172,0.687028,0.304477,0.680421,0.188242,0.112055,0.129585,0.876214,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}",3.0,0.668824,7,3.321928,0.872438,9
"Zukertort Opening: Wade Defense, Chigorin Plan",1,A41,1. d4 d6 2. Nf3 Bg4 3. c4 Nd7 4. Qb3 Rb8,d2d4 d7d6 g1f3 c8g4 c2c4 b8d7 d1b3 a8b8,0.106606,0.953612,0.029,0.47125,0.0,0.38949,0.05,0.0,0.598598,0.072487,0.955309,0.023,0.52,0.0,0.38949,0.0375,0.0,0.605298,0.062487,0.955408,0.029,0.4225,0.0,0.38949,0.0375,0.0,0.606098,0.244876,0.673948,0.594391,0.267125,0.292341,0.265642,0.108145,0.129585,0.787217,0.213862,0.6637,0.402238,0.509439,0.292341,0.265642,0.108684,0.129585,0.823625,0.239482,0.643743,0.687028,0.196197,0.292341,0.265642,0.112055,0.129585,0.815534,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.169925,0.813107,8,3.169925,0.691073,8
Modern Defense: Averbakh System,3,A42,1. d4 g6 2. c4 Bg7 3. Nc3 d6 4. e4,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6 e2e4,0.139728,0.958268,0.027667,0.474861,0.375833,0.423189,0.05,0.0,0.607417,0.127516,0.910357,0.027667,0.444167,0.375833,0.423189,0.0375,0.0,0.601986,0.050373,0.961981,0.025667,0.505556,0.375833,0.423189,0.0375,0.0,0.616498,0.322546,0.701996,0.46575,0.300162,0.811758,0.631877,0.108145,0.129585,0.866235,0.356257,0.492718,0.624865,0.251348,0.811758,0.631877,0.108684,0.129585,0.776429,0.222492,0.735707,0.575512,0.437702,0.811758,0.631877,0.112055,0.129585,0.918824,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3}",3.169925,0.813107,8,2.807355,0.417745,6
"Modern Defense: Averbakh Variation, Pseudo-Sämisch",1,A42,1. d4 g6 2. c4 Bg7 3. e4 d6 4. Be3 Nf6 5. f3,d2d4 g7g6 c2c4 f8g7 e2e4 d7d6 c1e3 g8f6 f2f3,0.111364,0.920119,0.027667,0.530833,0.375833,0.416238,0.05,0.0,0.596474,0.119024,0.864973,0.027667,0.444167,0.375833,0.416238,0.0375,0.0,0.595172,0.013191,0.943818,0.017,0.6175,0.375833,0.416238,0.0375,0.0,0.614764,0.254315,0.517799,0.46575,0.545173,0.811758,0.554207,0.108145,0.129585,0.770766,0.337648,0.338997,0.624865,0.251348,0.811758,0.554207,0.108684,0.129585,0.71548,0.147519,0.56931,0.179612,0.773193,0.811758,0.554207,0.112055,0.129585,0.881877,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",2.807355,0.492449,6,2.584963,0.320119,5
Modern Defense: Kotov Variation,1,A42,1. d4 g6 2. c4 Bg7 3. Nc3 d6 4. e4 Nc6,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6 e2e4 b8c6,0.048606,0.972985,0.027667,0.482083,0.375833,0.400074,0.05,0.0,0.60886,0.090838,0.936824,0.027667,0.444167,0.375833,0.400074,0.0375,0.0,0.60168,0.01168,0.961736,0.023,0.52,0.375833,0.400074,0.0375,0.0,0.615837,0.137271,0.768069,0.46575,0.324569,0.811758,0.386731,0.108145,0.129585,0.877023,0.242449,0.605987,0.624865,0.251348,0.811758,0.386731,0.108684,0.129585,0.771845,0.139968,0.728155,0.361516,0.562567,0.811758,0.386731,0.112055,0.129585,0.899946,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",2.807355,0.492449,6,3.169925,0.691073,8
